index,Date_Time,Status_change
9073,2020-08-06-18:43:13,9074
9074,2020-08-06-18:43:13,9075
9075,2020-08-06-18:43:15,9076
9076,2020-08-06-18:43:20,9077
9077,2020-08-06-18:43:22,9078
9078,2020-08-06-18:43:23,9079
9079,2020-08-06-18:43:24,9080
9080,2020-08-06-18:43:25,9081
9081,2020-08-06-18:43:25,9082
9082,2020-08-06-18:43:28,9083
9083,2020-08-06-18:43:28,9084
9084,2020-08-06-18:43:28,9085
9085,2020-08-06-18:43:29,9086
9086,2020-08-06-18:43:29,9087
9087,2020-08-06-18:43:29,9088
9088,2020-08-06-18:43:30,9089
9089,2020-08-06-18:43:30,9090
9090,2020-08-06-18:43:31,9091
9091,2020-08-06-18:43:31,9092
9092,2020-08-06-18:43:32,9093
9093,2020-08-06-18:43:33,9094
9094,2020-08-06-18:43:33,9095
9095,2020-08-06-18:43:33,9096
9096,2020-08-06-18:43:37,9097
9097,2020-08-06-18:43:37,9098
9098,2020-08-06-18:43:41,9099
9099,2020-08-06-18:43:43,9100
9100,2020-08-06-18:43:43,9101
9101,2020-08-06-18:43:44,9102
9102,2020-08-06-18:43:44,9103
9103,2020-08-06-18:43:45,9104
9104,2020-08-06-18:43:46,9105
9105,2020-08-06-18:43:46,9106
9106,2020-08-06-18:43:47,9107
9107,2020-08-06-18:43:47,9108
9108,2020-08-06-18:43:49,9109
9109,2020-08-06-18:43:50,9110
9110,2020-08-06-18:43:51,9111
9111,2020-08-06-18:43:54,9112
9112,2020-08-06-18:43:54,9113
9113,2020-08-06-18:43:56,9114
9114,2020-08-06-18:43:57,9115
9115,2020-08-06-18:43:57,9116
9116,2020-08-06-18:44:00,9117
9117,2020-08-06-18:44:02,9118
9118,2020-08-06-18:44:04,9119
9119,2020-08-06-18:44:05,9120
9120,2020-08-06-18:44:06,9121
9121,2020-08-06-18:44:06,9122
9122,2020-08-06-18:44:06,9123
9123,2020-08-06-18:44:07,9124
9124,2020-08-06-18:44:07,9125
9125,2020-08-06-18:44:08,9126
9126,2020-08-06-18:44:08,9127
9127,2020-08-06-18:44:08,9128
9128,2020-08-06-18:44:12,9129
9129,2020-08-06-18:44:15,9130
9130,2020-08-06-18:44:19,9131
9131,2020-08-06-18:44:19,9132
9132,2020-08-06-18:44:20,9133
9133,2020-08-06-18:44:21,9134
9134,2020-08-06-18:44:23,9135
9135,2020-08-06-18:44:23,9136
9136,2020-08-06-18:44:23,9137
9137,2020-08-06-18:44:24,9138
9138,2020-08-06-18:44:26,9139
9139,2020-08-06-18:44:27,9140
9140,2020-08-06-18:44:29,9141
9141,2020-08-06-18:44:32,9142
9142,2020-08-06-18:44:32,9143
9143,2020-08-06-18:44:33,9144
9144,2020-08-06-18:44:34,9145
9145,2020-08-06-18:44:35,9146
9146,2020-08-06-18:44:36,9147
9147,2020-08-06-18:44:36,9148
9148,2020-08-06-18:44:36,9149
9149,2020-08-06-18:44:38,9150
9150,2020-08-06-18:44:39,9151
9151,2020-08-06-18:44:39,9152
9152,2020-08-06-18:44:42,9153
9153,2020-08-06-18:44:44,9154
9154,2020-08-06-18:44:45,9155
9155,2020-08-06-18:44:46,9156
9156,2020-08-06-18:44:47,9157
9157,2020-08-06-18:44:47,9158
9158,2020-08-06-18:44:48,9159
9159,2020-08-06-18:44:48,9160
9160,2020-08-06-18:44:49,9161
9161,2020-08-06-18:44:49,9162
9162,2020-08-06-18:44:52,9163
9163,2020-08-06-18:44:52,9164
9164,2020-08-06-18:44:53,9165
9165,2020-08-06-18:44:53,9166
9166,2020-08-06-18:44:53,9167
9167,2020-08-06-18:44:55,9168
9168,2020-08-06-18:44:57,9169
9169,2020-08-06-18:44:58,9170
9170,2020-08-06-18:44:58,9171
9171,2020-08-06-18:44:58,9172
9172,2020-08-06-18:44:58,9173
9173,2020-08-06-18:44:59,9174
9174,2020-08-06-18:44:59,9175
9175,2020-08-06-18:44:59,9176
9176,2020-08-06-18:44:59,9177
9177,2020-08-06-18:45:00,9178
9178,2020-08-06-18:45:00,9179
9179,2020-08-06-18:45:00,9180
9180,2020-08-06-18:45:04,9181
9181,2020-08-06-18:45:07,9182
9182,2020-08-06-18:45:07,9183
9183,2020-08-06-18:45:08,9184
9184,2020-08-06-18:45:08,9185
9185,2020-08-06-18:45:10,9186
9186,2020-08-06-18:45:10,9187
9187,2020-08-06-18:45:10,9188
9188,2020-08-06-18:45:11,9189
9189,2020-08-06-18:45:11,9190
9190,2020-08-06-18:45:12,9191
9191,2020-08-06-18:45:13,9192
9192,2020-08-06-18:45:14,9193
9193,2020-08-06-18:45:14,9194
9194,2020-08-06-18:45:19,9195
9195,2020-08-06-18:45:21,9196
9196,2020-08-06-18:45:23,9197
9197,2020-08-06-18:45:25,9198
9198,2020-08-06-18:45:27,9199
9199,2020-08-06-18:45:27,9200
9200,2020-08-06-18:45:27,9201
9201,2020-08-06-18:45:27,9202
9202,2020-08-06-18:45:28,9203
9203,2020-08-06-18:45:28,9204
9204,2020-08-06-18:45:29,9205
9205,2020-08-06-18:45:29,9206
9206,2020-08-06-18:45:30,9207
9207,2020-08-06-18:45:32,9208
9208,2020-08-06-18:45:33,9209
9209,2020-08-06-18:45:34,9210
9210,2020-08-06-18:45:35,9211
9211,2020-08-06-18:45:35,9212
9212,2020-08-06-18:45:37,9213
9213,2020-08-06-18:45:37,9214
9214,2020-08-06-18:45:37,9215
9215,2020-08-06-18:45:38,9216
9216,2020-08-06-18:45:38,9217
9217,2020-08-06-18:45:40,9218
9218,2020-08-06-18:45:41,9219
9219,2020-08-06-18:45:41,9220
9220,2020-08-06-18:45:42,9221
9221,2020-08-06-18:45:42,9222
9222,2020-08-06-18:45:43,9223
9223,2020-08-06-18:45:43,9224
9224,2020-08-06-18:45:44,9225
9225,2020-08-06-18:45:45,9226
9226,2020-08-06-18:45:45,9227
9227,2020-08-06-18:45:46,9228
9228,2020-08-06-18:45:46,9229
9229,2020-08-06-18:45:46,9230
9230,2020-08-06-18:45:46,9231
9231,2020-08-06-18:45:48,9232
9232,2020-08-06-18:45:48,9233
9233,2020-08-06-18:45:49,9234
9234,2020-08-06-18:45:49,9235
9235,2020-08-06-18:45:51,9236
9236,2020-08-06-18:45:52,9237
9237,2020-08-06-18:45:53,9238
9238,2020-08-06-18:45:54,9239
9239,2020-08-06-18:45:55,9240
9240,2020-08-06-18:45:55,9241
9241,2020-08-06-18:45:56,9242
9242,2020-08-06-18:45:57,9243
9243,2020-08-06-18:45:59,9244
9244,2020-08-06-18:46:01,9245
9245,2020-08-06-18:46:01,9246
9246,2020-08-06-18:46:01,9247
9247,2020-08-06-18:46:02,9248
9248,2020-08-06-18:46:05,9249
9249,2020-08-06-18:46:05,9250
9250,2020-08-06-18:46:06,9251
9251,2020-08-06-18:46:07,9252
9252,2020-08-06-18:46:08,9253
9253,2020-08-06-18:46:10,9254
9254,2020-08-06-18:46:11,9255
9255,2020-08-06-18:46:12,9256
9256,2020-08-06-18:46:13,9257
9257,2020-08-06-18:46:13,9258
9258,2020-08-06-18:46:13,9259
9259,2020-08-06-18:46:17,9260
9260,2020-08-06-18:46:17,9261
9261,2020-08-06-18:46:18,9262
9262,2020-08-06-18:46:19,9263
9263,2020-08-06-18:46:19,9264
9264,2020-08-06-18:46:19,9265
9265,2020-08-06-18:46:19,9266
9266,2020-08-06-18:46:19,9267
9267,2020-08-06-18:46:20,9268
9268,2020-08-06-18:46:20,9269
9269,2020-08-06-18:46:20,9270
9270,2020-08-06-18:46:21,9271
9271,2020-08-06-18:46:21,9272
9272,2020-08-06-18:46:23,9273
9273,2020-08-06-18:46:24,9274
9274,2020-08-06-18:46:24,9275
9275,2020-08-06-18:46:25,9276
9276,2020-08-06-18:46:27,9277
9277,2020-08-06-18:46:28,9278
9278,2020-08-06-18:46:30,9279
9279,2020-08-06-18:46:31,9280
9280,2020-08-06-18:46:31,9281
9281,2020-08-06-18:46:32,9282
9282,2020-08-06-18:46:32,9283
9283,2020-08-06-18:46:34,9284
9284,2020-08-06-18:46:36,9285
9285,2020-08-06-18:46:37,9286
9286,2020-08-06-18:46:38,9287
9287,2020-08-06-18:46:40,9288
9288,2020-08-06-18:46:40,9289
9289,2020-08-06-18:46:44,9290
9290,2020-08-06-18:46:45,9291
9291,2020-08-06-18:46:45,9292
9292,2020-08-06-18:46:48,9293
9293,2020-08-06-18:46:49,9294
9294,2020-08-06-18:46:50,9295
9295,2020-08-06-18:46:51,9296
9296,2020-08-06-18:46:51,9297
9297,2020-08-06-18:46:53,9298
9298,2020-08-06-18:46:53,9299
9299,2020-08-06-18:46:53,9300
9300,2020-08-06-18:46:54,9301
9301,2020-08-06-18:46:58,9302
9302,2020-08-06-18:47:01,9303
9303,2020-08-06-18:47:01,9304
9304,2020-08-06-18:47:02,9305
9305,2020-08-06-18:47:02,9306
9306,2020-08-06-18:47:02,9307
9307,2020-08-06-18:47:07,9308
9308,2020-08-06-18:47:08,9309
9309,2020-08-06-18:47:08,9310
9310,2020-08-06-18:47:08,9311
9311,2020-08-06-18:47:09,9312
9312,2020-08-06-18:47:09,9313
9313,2020-08-06-18:47:09,9314
9314,2020-08-06-18:47:11,9315
9315,2020-08-06-18:47:11,9316
9316,2020-08-06-18:47:12,9317
9317,2020-08-06-18:47:12,9318
9318,2020-08-06-18:47:13,9319
9319,2020-08-06-18:47:13,9320
9320,2020-08-06-18:47:13,9321
9321,2020-08-06-18:47:13,9322
9322,2020-08-06-18:47:14,9323
9323,2020-08-06-18:47:15,9324
9324,2020-08-06-18:47:15,9325
9325,2020-08-06-18:47:16,9326
9326,2020-08-06-18:47:16,9327
9327,2020-08-06-18:47:17,9328
9328,2020-08-06-18:47:17,9329
9329,2020-08-06-18:47:19,9330
9330,2020-08-06-18:47:19,9331
9331,2020-08-06-18:47:21,9332
9332,2020-08-06-18:47:21,9333
9333,2020-08-06-18:47:21,9334
9334,2020-08-06-18:47:22,9335
9335,2020-08-06-18:47:24,9336
9336,2020-08-06-18:47:26,9337
9337,2020-08-06-18:47:26,9338
9338,2020-08-06-18:47:27,9339
9339,2020-08-06-18:47:29,9340
9340,2020-08-06-18:47:33,9341
9341,2020-08-06-18:47:35,9342
9342,2020-08-06-18:47:36,9343
9343,2020-08-06-18:47:36,9344
9344,2020-08-06-18:47:37,9345
9345,2020-08-06-18:47:37,9346
9346,2020-08-06-18:47:38,9347
9347,2020-08-06-18:47:38,9348
9348,2020-08-06-18:47:38,9349
9349,2020-08-06-18:47:40,9350
9350,2020-08-06-18:47:40,9351
9351,2020-08-06-18:47:43,9352
9352,2020-08-06-18:47:43,9353
9353,2020-08-06-18:47:45,9354
9354,2020-08-06-18:47:45,9355
9355,2020-08-06-18:47:47,9356
9356,2020-08-06-18:47:49,9357
9357,2020-08-06-18:47:50,9358
9358,2020-08-06-18:47:50,9359
9359,2020-08-06-18:47:50,9360
9360,2020-08-06-18:47:52,9361
9361,2020-08-06-18:47:54,9362
9362,2020-08-06-18:47:54,9363
9363,2020-08-06-18:47:59,9364
9364,2020-08-06-18:48:00,9365
9365,2020-08-06-18:48:01,9366
9366,2020-08-06-18:48:04,9367
9367,2020-08-06-18:48:07,9368
9368,2020-08-06-18:48:08,9369
9369,2020-08-06-18:48:10,9370
9370,2020-08-06-18:48:10,9371
9371,2020-08-06-18:48:12,9372
9372,2020-08-06-18:48:14,9373
9373,2020-08-06-18:48:14,9374
9374,2020-08-06-18:48:14,9375
9375,2020-08-06-18:48:15,9376
9376,2020-08-06-18:48:15,9377
9377,2020-08-06-18:48:19,9378
9378,2020-08-06-18:48:20,9379
9379,2020-08-06-18:48:20,9380
9380,2020-08-06-18:48:20,9381
9381,2020-08-06-18:48:20,9382
9382,2020-08-06-18:48:21,9383
9383,2020-08-06-18:48:21,9384
9384,2020-08-06-18:48:21,9385
9385,2020-08-06-18:48:21,9386
9386,2020-08-06-18:48:23,9387
9387,2020-08-06-18:48:23,9388
9388,2020-08-06-18:48:24,9389
9389,2020-08-06-18:48:24,9390
9390,2020-08-06-18:48:26,9391
9391,2020-08-06-18:48:28,9392
9392,2020-08-06-18:48:29,9393
9393,2020-08-06-18:48:29,9394
9394,2020-08-06-18:48:30,9395
9395,2020-08-06-18:48:31,9396
9396,2020-08-06-18:48:31,9397
9397,2020-08-06-18:48:31,9398
9398,2020-08-06-18:48:32,9399
9399,2020-08-06-18:48:32,9400
9400,2020-08-06-18:48:33,9401
9401,2020-08-06-18:48:34,9402
9402,2020-08-06-18:48:35,9403
9403,2020-08-06-18:48:35,9404
9404,2020-08-06-18:48:36,9405
9405,2020-08-06-18:48:36,9406
9406,2020-08-06-18:48:37,9407
9407,2020-08-06-18:48:40,9408
9408,2020-08-06-18:48:40,9409
9409,2020-08-06-18:48:41,9410
9410,2020-08-06-18:48:41,9411
9411,2020-08-06-18:48:42,9412
9412,2020-08-06-18:48:42,9413
9413,2020-08-06-18:48:42,9414
9414,2020-08-06-18:48:43,9415
9415,2020-08-06-18:48:43,9416
9416,2020-08-06-18:48:44,9417
9417,2020-08-06-18:48:46,9418
9418,2020-08-06-18:48:48,9419
9419,2020-08-06-18:48:49,9420
9420,2020-08-06-18:48:51,9421
9421,2020-08-06-18:48:51,9422
9422,2020-08-06-18:48:53,9423
9423,2020-08-06-18:48:54,9424
9424,2020-08-06-18:48:56,9425
9425,2020-08-06-18:48:59,9426
9426,2020-08-06-18:48:59,9427
9427,2020-08-06-18:49:00,9428
9428,2020-08-06-18:49:01,9429
9429,2020-08-06-18:49:02,9430
9430,2020-08-06-18:49:03,9431
9431,2020-08-06-18:49:03,9432
9432,2020-08-06-18:49:04,9433
9433,2020-08-06-18:49:06,9434
9434,2020-08-06-18:49:07,9435
9435,2020-08-06-18:49:08,9436
9436,2020-08-06-18:49:08,9437
9437,2020-08-06-18:49:09,9438
9438,2020-08-06-18:49:10,9439
9439,2020-08-06-18:49:10,9440
9440,2020-08-06-18:49:12,9441
9441,2020-08-06-18:49:12,9442
9442,2020-08-06-18:49:13,9443
9443,2020-08-06-18:49:14,9444
9444,2020-08-06-18:49:14,9445
9445,2020-08-06-18:49:14,9446
9446,2020-08-06-18:49:14,9447
9447,2020-08-06-18:49:15,9448
9448,2020-08-06-18:49:16,9449
9449,2020-08-06-18:49:16,9450
9450,2020-08-06-18:49:16,9451
9451,2020-08-06-18:49:19,9452
9452,2020-08-06-18:49:20,9453
9453,2020-08-06-18:49:23,9454
9454,2020-08-06-18:49:24,9455
9455,2020-08-06-18:49:27,9456
9456,2020-08-06-18:49:29,9457
9457,2020-08-06-18:49:29,9458
9458,2020-08-06-18:49:30,9459
9459,2020-08-06-18:49:34,9460
9460,2020-08-06-18:49:35,9461
9461,2020-08-06-18:49:35,9462
9462,2020-08-06-18:49:36,9463
9463,2020-08-06-18:49:36,9464
9464,2020-08-06-18:49:39,9465
9465,2020-08-06-18:49:40,9466
9466,2020-08-06-18:49:40,9467
9467,2020-08-06-18:49:42,9468
9468,2020-08-06-18:49:42,9469
9469,2020-08-06-18:49:42,9470
9470,2020-08-06-18:49:43,9471
9471,2020-08-06-18:49:45,9472
9472,2020-08-06-18:49:46,9473
9473,2020-08-06-18:49:48,9474
9474,2020-08-06-18:49:49,9475
9475,2020-08-06-18:49:50,9476
9476,2020-08-06-18:49:50,9477
9477,2020-08-06-18:49:51,9478
9478,2020-08-06-18:49:58,9479
9479,2020-08-06-18:49:59,9480
9480,2020-08-06-18:50:00,9481
9481,2020-08-06-18:50:03,9482
9482,2020-08-06-18:50:05,9483
9483,2020-08-06-18:50:06,9484
9484,2020-08-06-18:50:07,9485
9485,2020-08-06-18:50:10,9486
9486,2020-08-06-18:50:11,9487
9487,2020-08-06-18:50:16,9488
9488,2020-08-06-18:50:16,9489
9489,2020-08-06-18:50:16,9490
9490,2020-08-06-18:50:17,9491
9491,2020-08-06-18:50:18,9492
9492,2020-08-06-18:50:18,9493
9493,2020-08-06-18:50:20,9494
9494,2020-08-06-18:50:20,9495
9495,2020-08-06-18:50:23,9496
9496,2020-08-06-18:50:23,9497
9497,2020-08-06-18:50:25,9498
9498,2020-08-06-18:50:27,9499
9499,2020-08-06-18:50:27,9500
9500,2020-08-06-18:50:28,9501
9501,2020-08-06-18:50:28,9502
9502,2020-08-06-18:50:32,9503
9503,2020-08-06-18:50:34,9504
9504,2020-08-06-18:50:35,9505
9505,2020-08-06-18:50:35,9506
9506,2020-08-06-18:50:36,9507
9507,2020-08-06-18:50:36,9508
9508,2020-08-06-18:50:37,9509
9509,2020-08-06-18:50:38,9510
9510,2020-08-06-18:50:39,9511
9511,2020-08-06-18:50:39,9512
9512,2020-08-06-18:50:40,9513
9513,2020-08-06-18:50:42,9514
9514,2020-08-06-18:50:45,9515
9515,2020-08-06-18:50:46,9516
9516,2020-08-06-18:50:46,9517
9517,2020-08-06-18:50:46,9518
9518,2020-08-06-18:50:47,9519
9519,2020-08-06-18:50:48,9520
9520,2020-08-06-18:50:49,9521
9521,2020-08-06-18:50:49,9522
9522,2020-08-06-18:50:50,9523
9523,2020-08-06-18:50:50,9524
9524,2020-08-06-18:50:51,9525
9525,2020-08-06-18:50:51,9526
9526,2020-08-06-18:50:51,9527
9527,2020-08-06-18:50:52,9528
9528,2020-08-06-18:50:53,9529
9529,2020-08-06-18:50:54,9530
9530,2020-08-06-18:50:55,9531
9531,2020-08-06-18:50:55,9532
9532,2020-08-06-18:50:55,9533
9533,2020-08-06-18:50:56,9534
9534,2020-08-06-18:50:58,9535
9535,2020-08-06-18:50:59,9536
9536,2020-08-06-18:50:59,9537
9537,2020-08-06-18:51:01,9538
9538,2020-08-06-18:51:05,9539
9539,2020-08-06-18:51:05,9540
9540,2020-08-06-18:51:08,9541
9541,2020-08-06-18:51:08,9542
9542,2020-08-06-18:51:08,9543
9543,2020-08-06-18:51:09,9544
9544,2020-08-06-18:51:10,9545
9545,2020-08-06-18:51:12,9546
9546,2020-08-06-18:51:12,9547
9547,2020-08-06-18:51:12,9548
9548,2020-08-06-18:51:13,9549
9549,2020-08-06-18:51:14,9550
9550,2020-08-06-18:51:15,9551
9551,2020-08-06-18:51:15,9552
9552,2020-08-06-18:51:15,9553
9553,2020-08-06-18:51:16,9554
9554,2020-08-06-18:51:17,9555
9555,2020-08-06-18:51:19,9556
9556,2020-08-06-18:51:20,9557
9557,2020-08-06-18:51:22,9558
9558,2020-08-06-18:51:22,9559
9559,2020-08-06-18:51:24,9560
9560,2020-08-06-18:51:25,9561
9561,2020-08-06-18:51:28,9562
9562,2020-08-06-18:51:29,9563
9563,2020-08-06-18:51:31,9564
9564,2020-08-06-18:51:31,9565
9565,2020-08-06-18:51:32,9566
9566,2020-08-06-18:51:32,9567
9567,2020-08-06-18:51:32,9568
9568,2020-08-06-18:51:33,9569
9569,2020-08-06-18:51:33,9570
9570,2020-08-06-18:51:33,9571
9571,2020-08-06-18:51:33,9572
9572,2020-08-06-18:51:35,9573
9573,2020-08-06-18:51:36,9574
9574,2020-08-06-18:51:36,9575
9575,2020-08-06-18:51:37,9576
9576,2020-08-06-18:51:37,9577
9577,2020-08-06-18:51:37,9578
9578,2020-08-06-18:51:38,9579
9579,2020-08-06-18:51:38,9580
9580,2020-08-06-18:51:38,9581
9581,2020-08-06-18:51:39,9582
9582,2020-08-06-18:51:42,9583
9583,2020-08-06-18:51:42,9584
9584,2020-08-06-18:51:44,9585
9585,2020-08-06-18:51:47,9586
9586,2020-08-06-18:51:49,9587
9587,2020-08-06-18:51:49,9588
9588,2020-08-06-18:51:50,9589
9589,2020-08-06-18:51:52,9590
9590,2020-08-06-18:51:52,9591
9591,2020-08-06-18:51:54,9592
9592,2020-08-06-18:51:56,9593
9593,2020-08-06-18:51:56,9594
9594,2020-08-06-18:51:56,9595
9595,2020-08-06-18:51:56,9596
9596,2020-08-06-18:51:57,9597
9597,2020-08-06-18:51:59,9598
9598,2020-08-06-18:51:59,9599
9599,2020-08-06-18:52:03,9600
9600,2020-08-06-18:52:03,9601
9601,2020-08-06-18:52:04,9602
9602,2020-08-06-18:52:04,9603
9603,2020-08-06-18:52:05,9604
9604,2020-08-06-18:52:05,9605
9605,2020-08-06-18:52:05,9606
9606,2020-08-06-18:52:06,9607
9607,2020-08-06-18:52:08,9608
9608,2020-08-06-18:52:11,9609
9609,2020-08-06-18:52:13,9610
9610,2020-08-06-18:52:13,9611
9611,2020-08-06-18:52:13,9612
9612,2020-08-06-18:52:14,9613
9613,2020-08-06-18:52:15,9614
9614,2020-08-06-18:52:16,9615
9615,2020-08-06-18:52:20,9616
9616,2020-08-06-18:52:20,9617
9617,2020-08-06-18:52:21,9618
9618,2020-08-06-18:52:22,9619
9619,2020-08-06-18:52:22,9620
9620,2020-08-06-18:52:23,9621
9621,2020-08-06-18:52:24,9622
9622,2020-08-06-18:52:24,9623
9623,2020-08-06-18:52:26,9624
9624,2020-08-06-18:52:27,9625
9625,2020-08-06-18:52:30,9626
9626,2020-08-06-18:52:30,9627
9627,2020-08-06-18:52:30,9628
9628,2020-08-06-18:52:30,9629
9629,2020-08-06-18:52:35,9630
9630,2020-08-06-18:52:36,9631
9631,2020-08-06-18:52:37,9632
9632,2020-08-06-18:52:37,9633
9633,2020-08-06-18:52:40,9634
9634,2020-08-06-18:52:40,9635
9635,2020-08-06-18:52:41,9636
9636,2020-08-06-18:52:42,9637
9637,2020-08-06-18:52:43,9638
9638,2020-08-06-18:52:44,9639
9639,2020-08-06-18:52:44,9640
9640,2020-08-06-18:52:45,9641
9641,2020-08-06-18:52:45,9642
9642,2020-08-06-18:52:47,9643
9643,2020-08-06-18:52:49,9644
9644,2020-08-06-18:52:50,9645
9645,2020-08-06-18:52:52,9646
9646,2020-08-06-18:52:54,9647
9647,2020-08-06-18:52:57,9648
9648,2020-08-06-18:52:57,9649
9649,2020-08-06-18:52:58,9650
9650,2020-08-06-18:52:59,9651
9651,2020-08-06-18:53:00,9652
9652,2020-08-06-18:53:00,9653
9653,2020-08-06-18:53:01,9654
9654,2020-08-06-18:53:01,9655
9655,2020-08-06-18:53:01,9656
9656,2020-08-06-18:53:02,9657
9657,2020-08-06-18:53:02,9658
9658,2020-08-06-18:53:02,9659
9659,2020-08-06-18:53:03,9660
9660,2020-08-06-18:53:05,9661
9661,2020-08-06-18:53:06,9662
9662,2020-08-06-18:53:09,9663
9663,2020-08-06-18:53:11,9664
9664,2020-08-06-18:53:13,9665
9665,2020-08-06-18:53:14,9666
9666,2020-08-06-18:53:16,9667
9667,2020-08-06-18:53:16,9668
9668,2020-08-06-18:53:16,9669
9669,2020-08-06-18:53:17,9670
9670,2020-08-06-18:53:18,9671
9671,2020-08-06-18:53:19,9672
9672,2020-08-06-18:53:20,9673
9673,2020-08-06-18:53:20,9674
9674,2020-08-06-18:53:20,9675
9675,2020-08-06-18:53:21,9676
9676,2020-08-06-18:53:22,9677
9677,2020-08-06-18:53:23,9678
9678,2020-08-06-18:53:24,9679
9679,2020-08-06-18:53:24,9680
9680,2020-08-06-18:53:25,9681
9681,2020-08-06-18:53:25,9682
9682,2020-08-06-18:53:27,9683
9683,2020-08-06-18:53:30,9684
9684,2020-08-06-18:53:31,9685
9685,2020-08-06-18:53:32,9686
9686,2020-08-06-18:53:33,9687
9687,2020-08-06-18:53:33,9688
9688,2020-08-06-18:53:34,9689
9689,2020-08-06-18:53:35,9690
9690,2020-08-06-18:53:36,9691
9691,2020-08-06-18:53:37,9692
9692,2020-08-06-18:53:37,9693
9693,2020-08-06-18:53:37,9694
9694,2020-08-06-18:53:37,9695
9695,2020-08-06-18:53:38,9696
9696,2020-08-06-18:53:39,9697
9697,2020-08-06-18:53:40,9698
9698,2020-08-06-18:53:42,9699
9699,2020-08-06-18:53:42,9700
9700,2020-08-06-18:53:45,9701
9701,2020-08-06-18:53:45,9702
9702,2020-08-06-18:53:46,9703
9703,2020-08-06-18:53:46,9704
9704,2020-08-06-18:53:47,9705
9705,2020-08-06-18:53:49,9706
9706,2020-08-06-18:53:49,9707
9707,2020-08-06-18:53:49,9708
9708,2020-08-06-18:53:50,9709
9709,2020-08-06-18:53:51,9710
9710,2020-08-06-18:53:51,9711
9711,2020-08-06-18:53:51,9712
9712,2020-08-06-18:53:54,9713
9713,2020-08-06-18:53:54,9714
9714,2020-08-06-18:53:55,9715
9715,2020-08-06-18:53:56,9716
9716,2020-08-06-18:53:56,9717
9717,2020-08-06-18:54:02,9718
9718,2020-08-06-18:54:02,9719
9719,2020-08-06-18:54:04,9720
9720,2020-08-06-18:54:06,9721
9721,2020-08-06-18:54:06,9722
9722,2020-08-06-18:54:07,9723
9723,2020-08-06-18:54:08,9724
9724,2020-08-06-18:54:09,9725
9725,2020-08-06-18:54:09,9726
9726,2020-08-06-18:54:09,9727
9727,2020-08-06-18:54:11,9728
9728,2020-08-06-18:54:12,9729
9729,2020-08-06-18:54:12,9730
9730,2020-08-06-18:54:13,9731
9731,2020-08-06-18:54:14,9732
9732,2020-08-06-18:54:14,9733
9733,2020-08-06-18:54:15,9734
9734,2020-08-06-18:54:15,9735
9735,2020-08-06-18:54:16,9736
9736,2020-08-06-18:54:16,9737
9737,2020-08-06-18:54:19,9738
9738,2020-08-06-18:54:21,9739
9739,2020-08-06-18:54:22,9740
9740,2020-08-06-18:54:23,9741
9741,2020-08-06-18:54:23,9742
9742,2020-08-06-18:54:23,9743
9743,2020-08-06-18:54:23,9744
9744,2020-08-06-18:54:24,9745
9745,2020-08-06-18:54:26,9746
9746,2020-08-06-18:54:26,9747
9747,2020-08-06-18:54:26,9748
9748,2020-08-06-18:54:27,9749
9749,2020-08-06-18:54:32,9750
9750,2020-08-06-18:54:33,9751
9751,2020-08-06-18:54:33,9752
9752,2020-08-06-18:54:33,9753
9753,2020-08-06-18:54:35,9754
9754,2020-08-06-18:54:35,9755
9755,2020-08-06-18:54:36,9756
9756,2020-08-06-18:54:36,9757
9757,2020-08-06-18:54:36,9758
9758,2020-08-06-18:54:37,9759
9759,2020-08-06-18:54:37,9760
9760,2020-08-06-18:54:37,9761
9761,2020-08-06-18:54:38,9762
9762,2020-08-06-18:54:38,9763
9763,2020-08-06-18:54:39,9764
9764,2020-08-06-18:54:39,9765
9765,2020-08-06-18:54:40,9766
9766,2020-08-06-18:54:41,9767
9767,2020-08-06-18:54:43,9768
9768,2020-08-06-18:54:43,9769
9769,2020-08-06-18:54:44,9770
9770,2020-08-06-18:54:44,9771
9771,2020-08-06-18:54:45,9772
9772,2020-08-06-18:54:46,9773
9773,2020-08-06-18:54:48,9774
9774,2020-08-06-18:54:50,9775
9775,2020-08-06-18:54:50,9776
9776,2020-08-06-18:54:50,9777
9777,2020-08-06-18:54:50,9778
9778,2020-08-06-18:54:55,9779
9779,2020-08-06-18:54:56,9780
9780,2020-08-06-18:54:56,9781
9781,2020-08-06-18:54:57,9782
9782,2020-08-06-18:54:57,9783
9783,2020-08-06-18:54:59,9784
9784,2020-08-06-18:55:02,9785
9785,2020-08-06-18:55:02,9786
9786,2020-08-06-18:55:02,9787
9787,2020-08-06-18:55:05,9788
9788,2020-08-06-18:55:06,9789
9789,2020-08-06-18:55:08,9790
9790,2020-08-06-18:55:09,9791
9791,2020-08-06-18:55:11,9792
9792,2020-08-06-18:55:12,9793
9793,2020-08-06-18:55:14,9794
9794,2020-08-06-18:55:18,9795
9795,2020-08-06-18:55:18,9796
9796,2020-08-06-18:55:21,9797
9797,2020-08-06-18:55:22,9798
9798,2020-08-06-18:55:22,9799
9799,2020-08-06-18:55:23,9800
9800,2020-08-06-18:55:23,9801
9801,2020-08-06-18:55:25,9802
9802,2020-08-06-18:55:25,9803
9803,2020-08-06-18:55:28,9804
9804,2020-08-06-18:55:28,9805
9805,2020-08-06-18:55:29,9806
9806,2020-08-06-18:55:30,9807
9807,2020-08-06-18:55:34,9808
9808,2020-08-06-18:55:37,9809
