index,Date_Time,Status_change
10462,2020-08-06-18:55:34,10463
10463,2020-08-06-18:55:35,10464
10464,2020-08-06-18:55:36,10465
10465,2020-08-06-18:55:36,10466
10466,2020-08-06-18:55:37,10467
10467,2020-08-06-18:55:41,10468
10468,2020-08-06-18:55:42,10469
10469,2020-08-06-18:55:43,10470
10470,2020-08-06-18:55:44,10471
10471,2020-08-06-18:55:44,10472
10472,2020-08-06-18:55:45,10473
10473,2020-08-06-18:55:47,10474
10474,2020-08-06-18:55:48,10475
10475,2020-08-06-18:55:48,10476
10476,2020-08-06-18:55:49,10477
10477,2020-08-06-18:55:53,10478
10478,2020-08-06-18:55:53,10479
10479,2020-08-06-18:55:55,10480
10480,2020-08-06-18:55:56,10481
10481,2020-08-06-18:55:56,10482
10482,2020-08-06-18:55:57,10483
10483,2020-08-06-18:55:59,10484
10484,2020-08-06-18:55:59,10485
10485,2020-08-06-18:56:00,10486
10486,2020-08-06-18:56:01,10487
10487,2020-08-06-18:56:03,10488
10488,2020-08-06-18:56:03,10489
10489,2020-08-06-18:56:04,10490
10490,2020-08-06-18:56:05,10491
10491,2020-08-06-18:56:05,10492
10492,2020-08-06-18:56:05,10493
10493,2020-08-06-18:56:05,10494
10494,2020-08-06-18:56:07,10495
10495,2020-08-06-18:56:08,10496
10496,2020-08-06-18:56:10,10497
10497,2020-08-06-18:56:12,10498
10498,2020-08-06-18:56:12,10499
10499,2020-08-06-18:56:14,10500
10500,2020-08-06-18:56:15,10501
10501,2020-08-06-18:56:16,10502
10502,2020-08-06-18:56:17,10503
10503,2020-08-06-18:56:20,10504
10504,2020-08-06-18:56:20,10505
10505,2020-08-06-18:56:21,10506
10506,2020-08-06-18:56:23,10507
10507,2020-08-06-18:56:24,10508
10508,2020-08-06-18:56:27,10509
10509,2020-08-06-18:56:28,10510
10510,2020-08-06-18:56:29,10511
10511,2020-08-06-18:56:30,10512
10512,2020-08-06-18:56:31,10513
10513,2020-08-06-18:56:32,10514
10514,2020-08-06-18:56:32,10515
10515,2020-08-06-18:56:32,10516
10516,2020-08-06-18:56:32,10517
10517,2020-08-06-18:56:33,10518
10518,2020-08-06-18:56:33,10519
10519,2020-08-06-18:56:34,10520
10520,2020-08-06-18:56:37,10521
10521,2020-08-06-18:56:39,10522
10522,2020-08-06-18:56:40,10523
10523,2020-08-06-18:56:42,10524
10524,2020-08-06-18:56:45,10525
10525,2020-08-06-18:56:46,10526
10526,2020-08-06-18:56:47,10527
10527,2020-08-06-18:56:47,10528
10528,2020-08-06-18:56:48,10529
10529,2020-08-06-18:56:49,10530
10530,2020-08-06-18:56:50,10531
10531,2020-08-06-18:56:50,10532
10532,2020-08-06-18:56:51,10533
10533,2020-08-06-18:56:51,10534
10534,2020-08-06-18:56:53,10535
10535,2020-08-06-18:56:53,10536
10536,2020-08-06-18:56:54,10537
10537,2020-08-06-18:56:54,10538
10538,2020-08-06-18:56:55,10539
10539,2020-08-06-18:56:55,10540
10540,2020-08-06-18:56:56,10541
10541,2020-08-06-18:56:57,10542
10542,2020-08-06-18:56:57,10543
10543,2020-08-06-18:56:57,10544
10544,2020-08-06-18:56:58,10545
10545,2020-08-06-18:57:02,10546
10546,2020-08-06-18:57:03,10547
10547,2020-08-06-18:57:05,10548
10548,2020-08-06-18:57:05,10549
10549,2020-08-06-18:57:07,10550
10550,2020-08-06-18:57:07,10551
10551,2020-08-06-18:57:07,10552
10552,2020-08-06-18:57:08,10553
10553,2020-08-06-18:57:08,10554
10554,2020-08-06-18:57:08,10555
10555,2020-08-06-18:57:08,10556
10556,2020-08-06-18:57:09,10557
10557,2020-08-06-18:57:11,10558
10558,2020-08-06-18:57:12,10559
10559,2020-08-06-18:57:12,10560
10560,2020-08-06-18:57:13,10561
10561,2020-08-06-18:57:14,10562
10562,2020-08-06-18:57:15,10563
10563,2020-08-06-18:57:16,10564
10564,2020-08-06-18:57:16,10565
10565,2020-08-06-18:57:17,10566
10566,2020-08-06-18:57:18,10567
10567,2020-08-06-18:57:20,10568
10568,2020-08-06-18:57:22,10569
10569,2020-08-06-18:57:25,10570
10570,2020-08-06-18:57:26,10571
10571,2020-08-06-18:57:27,10572
10572,2020-08-06-18:57:29,10573
10573,2020-08-06-18:57:29,10574
10574,2020-08-06-18:57:30,10575
10575,2020-08-06-18:57:32,10576
10576,2020-08-06-18:57:34,10577
10577,2020-08-06-18:57:34,10578
10578,2020-08-06-18:57:35,10579
10579,2020-08-06-18:57:35,10580
10580,2020-08-06-18:57:35,10581
10581,2020-08-06-18:57:36,10582
10582,2020-08-06-18:57:38,10583
10583,2020-08-06-18:57:39,10584
10584,2020-08-06-18:57:40,10585
10585,2020-08-06-18:57:41,10586
10586,2020-08-06-18:57:44,10587
10587,2020-08-06-18:57:44,10588
10588,2020-08-06-18:57:47,10589
10589,2020-08-06-18:57:47,10590
10590,2020-08-06-18:57:48,10591
10591,2020-08-06-18:57:48,10592
10592,2020-08-06-18:57:51,10593
10593,2020-08-06-18:57:51,10594
10594,2020-08-06-18:57:52,10595
10595,2020-08-06-18:57:52,10596
10596,2020-08-06-18:57:52,10597
10597,2020-08-06-18:57:53,10598
10598,2020-08-06-18:57:54,10599
10599,2020-08-06-18:57:54,10600
10600,2020-08-06-18:57:55,10601
10601,2020-08-06-18:57:56,10602
10602,2020-08-06-18:57:56,10603
10603,2020-08-06-18:57:58,10604
10604,2020-08-06-18:57:59,10605
10605,2020-08-06-18:58:00,10606
10606,2020-08-06-18:58:02,10607
10607,2020-08-06-18:58:03,10608
10608,2020-08-06-18:58:03,10609
10609,2020-08-06-18:58:03,10610
10610,2020-08-06-18:58:06,10611
10611,2020-08-06-18:58:07,10612
10612,2020-08-06-18:58:10,10613
10613,2020-08-06-18:58:10,10614
10614,2020-08-06-18:58:10,10615
10615,2020-08-06-18:58:10,10616
10616,2020-08-06-18:58:11,10617
10617,2020-08-06-18:58:11,10618
10618,2020-08-06-18:58:12,10619
10619,2020-08-06-18:58:13,10620
10620,2020-08-06-18:58:14,10621
10621,2020-08-06-18:58:14,10622
10622,2020-08-06-18:58:14,10623
10623,2020-08-06-18:58:14,10624
10624,2020-08-06-18:58:16,10625
10625,2020-08-06-18:58:19,10626
10626,2020-08-06-18:58:20,10627
10627,2020-08-06-18:58:21,10628
10628,2020-08-06-18:58:23,10629
10629,2020-08-06-18:58:23,10630
10630,2020-08-06-18:58:23,10631
10631,2020-08-06-18:58:24,10632
10632,2020-08-06-18:58:25,10633
10633,2020-08-06-18:58:25,10634
10634,2020-08-06-18:58:26,10635
10635,2020-08-06-18:58:26,10636
10636,2020-08-06-18:58:30,10637
10637,2020-08-06-18:58:32,10638
10638,2020-08-06-18:58:35,10639
10639,2020-08-06-18:58:36,10640
10640,2020-08-06-18:58:36,10641
10641,2020-08-06-18:58:36,10642
10642,2020-08-06-18:58:36,10643
10643,2020-08-06-18:58:38,10644
10644,2020-08-06-18:58:39,10645
10645,2020-08-06-18:58:40,10646
10646,2020-08-06-18:58:42,10647
10647,2020-08-06-18:58:43,10648
10648,2020-08-06-18:58:43,10649
10649,2020-08-06-18:58:45,10650
10650,2020-08-06-18:58:48,10651
10651,2020-08-06-18:58:48,10652
10652,2020-08-06-18:58:49,10653
10653,2020-08-06-18:58:49,10654
10654,2020-08-06-18:58:51,10655
10655,2020-08-06-18:58:51,10656
10656,2020-08-06-18:58:51,10657
10657,2020-08-06-18:58:52,10658
10658,2020-08-06-18:58:53,10659
10659,2020-08-06-18:58:54,10660
10660,2020-08-06-18:58:54,10661
10661,2020-08-06-18:58:54,10662
10662,2020-08-06-18:58:54,10663
10663,2020-08-06-18:58:55,10664
10664,2020-08-06-18:58:56,10665
10665,2020-08-06-18:58:57,10666
10666,2020-08-06-18:58:57,10667
10667,2020-08-06-18:58:57,10668
10668,2020-08-06-18:58:59,10669
10669,2020-08-06-18:59:00,10670
10670,2020-08-06-18:59:00,10671
10671,2020-08-06-18:59:00,10672
10672,2020-08-06-18:59:00,10673
10673,2020-08-06-18:59:03,10674
10674,2020-08-06-18:59:04,10675
10675,2020-08-06-18:59:04,10676
10676,2020-08-06-18:59:04,10677
10677,2020-08-06-18:59:05,10678
10678,2020-08-06-18:59:05,10679
10679,2020-08-06-18:59:07,10680
10680,2020-08-06-18:59:09,10681
10681,2020-08-06-18:59:10,10682
10682,2020-08-06-18:59:11,10683
10683,2020-08-06-18:59:11,10684
10684,2020-08-06-18:59:12,10685
10685,2020-08-06-18:59:15,10686
10686,2020-08-06-18:59:16,10687
10687,2020-08-06-18:59:16,10688
10688,2020-08-06-18:59:16,10689
10689,2020-08-06-18:59:16,10690
10690,2020-08-06-18:59:17,10691
10691,2020-08-06-18:59:17,10692
10692,2020-08-06-18:59:18,10693
10693,2020-08-06-18:59:20,10694
10694,2020-08-06-18:59:22,10695
10695,2020-08-06-18:59:23,10696
10696,2020-08-06-18:59:23,10697
10697,2020-08-06-18:59:24,10698
10698,2020-08-06-18:59:24,10699
10699,2020-08-06-18:59:25,10700
10700,2020-08-06-18:59:25,10701
10701,2020-08-06-18:59:25,10702
10702,2020-08-06-18:59:25,10703
10703,2020-08-06-18:59:26,10704
10704,2020-08-06-18:59:26,10705
10705,2020-08-06-18:59:27,10706
10706,2020-08-06-18:59:28,10707
10707,2020-08-06-18:59:30,10708
10708,2020-08-06-18:59:31,10709
10709,2020-08-06-18:59:36,10710
10710,2020-08-06-18:59:36,10711
10711,2020-08-06-18:59:37,10712
10712,2020-08-06-18:59:38,10713
10713,2020-08-06-18:59:41,10714
10714,2020-08-06-18:59:42,10715
10715,2020-08-06-18:59:44,10716
10716,2020-08-06-18:59:49,10717
10717,2020-08-06-18:59:53,10718
10718,2020-08-06-18:59:54,10719
10719,2020-08-06-18:59:56,10720
10720,2020-08-06-18:59:57,10721
10721,2020-08-06-18:59:58,10722
10722,2020-08-06-18:59:58,10723
10723,2020-08-06-19:00:00,10724
10724,2020-08-06-19:00:00,10725
10725,2020-08-06-19:00:01,10726
10726,2020-08-06-19:00:02,10727
10727,2020-08-06-19:00:03,10728
10728,2020-08-06-19:00:05,10729
10729,2020-08-06-19:00:11,10730
10730,2020-08-06-19:00:11,10731
10731,2020-08-06-19:00:12,10732
10732,2020-08-06-19:00:13,10733
10733,2020-08-06-19:00:14,10734
10734,2020-08-06-19:00:16,10735
10735,2020-08-06-19:00:17,10736
10736,2020-08-06-19:00:23,10737
10737,2020-08-06-19:00:24,10738
10738,2020-08-06-19:00:25,10739
10739,2020-08-06-19:00:28,10740
10740,2020-08-06-19:00:29,10741
10741,2020-08-06-19:00:30,10742
10742,2020-08-06-19:00:32,10743
10743,2020-08-06-19:00:33,10744
10744,2020-08-06-19:00:34,10745
10745,2020-08-06-19:00:34,10746
10746,2020-08-06-19:00:35,10747
10747,2020-08-06-19:00:36,10748
10748,2020-08-06-19:00:36,10749
10749,2020-08-06-19:00:37,10750
10750,2020-08-06-19:00:37,10751
10751,2020-08-06-19:00:38,10752
10752,2020-08-06-19:00:38,10753
10753,2020-08-06-19:00:38,10754
10754,2020-08-06-19:00:39,10755
10755,2020-08-06-19:00:40,10756
10756,2020-08-06-19:00:40,10757
10757,2020-08-06-19:00:42,10758
10758,2020-08-06-19:00:46,10759
10759,2020-08-06-19:00:46,10760
10760,2020-08-06-19:00:47,10761
10761,2020-08-06-19:00:49,10762
10762,2020-08-06-19:00:53,10763
10763,2020-08-06-19:00:53,10764
10764,2020-08-06-19:00:54,10765
10765,2020-08-06-19:00:55,10766
10766,2020-08-06-19:00:55,10767
10767,2020-08-06-19:00:56,10768
10768,2020-08-06-19:00:57,10769
10769,2020-08-06-19:00:57,10770
10770,2020-08-06-19:00:59,10771
10771,2020-08-06-19:01:00,10772
10772,2020-08-06-19:01:00,10773
10773,2020-08-06-19:01:01,10774
10774,2020-08-06-19:01:02,10775
10775,2020-08-06-19:01:03,10776
10776,2020-08-06-19:01:04,10777
10777,2020-08-06-19:01:06,10778
10778,2020-08-06-19:01:07,10779
10779,2020-08-06-19:01:07,10780
10780,2020-08-06-19:01:08,10781
10781,2020-08-06-19:01:10,10782
10782,2020-08-06-19:01:10,10783
10783,2020-08-06-19:01:13,10784
10784,2020-08-06-19:01:15,10785
10785,2020-08-06-19:01:18,10786
10786,2020-08-06-19:01:19,10787
10787,2020-08-06-19:01:20,10788
10788,2020-08-06-19:01:22,10789
10789,2020-08-06-19:01:24,10790
10790,2020-08-06-19:01:24,10791
10791,2020-08-06-19:01:24,10792
10792,2020-08-06-19:01:29,10793
10793,2020-08-06-19:01:30,10794
10794,2020-08-06-19:01:31,10795
10795,2020-08-06-19:01:32,10796
10796,2020-08-06-19:01:32,10797
10797,2020-08-06-19:01:33,10798
10798,2020-08-06-19:01:33,10799
10799,2020-08-06-19:01:35,10800
10800,2020-08-06-19:01:36,10801
10801,2020-08-06-19:01:38,10802
10802,2020-08-06-19:01:39,10803
10803,2020-08-06-19:01:39,10804
10804,2020-08-06-19:01:40,10805
10805,2020-08-06-19:01:41,10806
10806,2020-08-06-19:01:41,10807
10807,2020-08-06-19:01:43,10808
10808,2020-08-06-19:01:43,10809
10809,2020-08-06-19:01:44,10810
10810,2020-08-06-19:01:45,10811
10811,2020-08-06-19:01:45,10812
10812,2020-08-06-19:01:46,10813
10813,2020-08-06-19:01:46,10814
10814,2020-08-06-19:01:46,10815
10815,2020-08-06-19:01:47,10816
10816,2020-08-06-19:01:47,10817
10817,2020-08-06-19:01:47,10818
10818,2020-08-06-19:01:48,10819
10819,2020-08-06-19:01:48,10820
10820,2020-08-06-19:01:49,10821
10821,2020-08-06-19:01:51,10822
10822,2020-08-06-19:01:51,10823
10823,2020-08-06-19:01:52,10824
10824,2020-08-06-19:01:54,10825
10825,2020-08-06-19:01:54,10826
10826,2020-08-06-19:01:55,10827
10827,2020-08-06-19:01:57,10828
10828,2020-08-06-19:01:57,10829
10829,2020-08-06-19:01:58,10830
10830,2020-08-06-19:01:59,10831
10831,2020-08-06-19:02:01,10832
10832,2020-08-06-19:02:01,10833
10833,2020-08-06-19:02:05,10834
10834,2020-08-06-19:02:06,10835
10835,2020-08-06-19:02:08,10836
10836,2020-08-06-19:02:11,10837
10837,2020-08-06-19:02:12,10838
10838,2020-08-06-19:02:17,10839
10839,2020-08-06-19:02:18,10840
10840,2020-08-06-19:02:18,10841
10841,2020-08-06-19:02:25,10842
10842,2020-08-06-19:02:25,10843
10843,2020-08-06-19:02:26,10844
10844,2020-08-06-19:02:26,10845
10845,2020-08-06-19:02:31,10846
10846,2020-08-06-19:02:32,10847
10847,2020-08-06-19:02:33,10848
10848,2020-08-06-19:02:34,10849
10849,2020-08-06-19:02:34,10850
10850,2020-08-06-19:02:34,10851
10851,2020-08-06-19:02:38,10852
10852,2020-08-06-19:02:39,10853
10853,2020-08-06-19:02:39,10854
10854,2020-08-06-19:02:39,10855
10855,2020-08-06-19:02:41,10856
10856,2020-08-06-19:02:41,10857
10857,2020-08-06-19:02:43,10858
10858,2020-08-06-19:02:44,10859
10859,2020-08-06-19:02:44,10860
10860,2020-08-06-19:02:45,10861
10861,2020-08-06-19:02:46,10862
10862,2020-08-06-19:02:48,10863
10863,2020-08-06-19:02:50,10864
10864,2020-08-06-19:02:51,10865
10865,2020-08-06-19:02:52,10866
10866,2020-08-06-19:02:54,10867
10867,2020-08-06-19:02:58,10868
10868,2020-08-06-19:02:58,10869
10869,2020-08-06-19:02:59,10870
10870,2020-08-06-19:02:59,10871
10871,2020-08-06-19:03:00,10872
10872,2020-08-06-19:03:00,10873
10873,2020-08-06-19:03:01,10874
10874,2020-08-06-19:03:02,10875
10875,2020-08-06-19:03:02,10876
10876,2020-08-06-19:03:03,10877
10877,2020-08-06-19:03:06,10878
10878,2020-08-06-19:03:07,10879
10879,2020-08-06-19:03:09,10880
10880,2020-08-06-19:03:09,10881
10881,2020-08-06-19:03:10,10882
10882,2020-08-06-19:03:10,10883
10883,2020-08-06-19:03:11,10884
10884,2020-08-06-19:03:12,10885
10885,2020-08-06-19:03:13,10886
10886,2020-08-06-19:03:13,10887
10887,2020-08-06-19:03:14,10888
10888,2020-08-06-19:03:14,10889
10889,2020-08-06-19:03:14,10890
10890,2020-08-06-19:03:15,10891
10891,2020-08-06-19:03:16,10892
10892,2020-08-06-19:03:17,10893
10893,2020-08-06-19:03:19,10894
10894,2020-08-06-19:03:21,10895
10895,2020-08-06-19:03:23,10896
10896,2020-08-06-19:03:23,10897
10897,2020-08-06-19:03:23,10898
10898,2020-08-06-19:03:24,10899
10899,2020-08-06-19:03:26,10900
10900,2020-08-06-19:03:26,10901
10901,2020-08-06-19:03:26,10902
10902,2020-08-06-19:03:26,10903
10903,2020-08-06-19:03:27,10904
10904,2020-08-06-19:03:28,10905
10905,2020-08-06-19:03:28,10906
10906,2020-08-06-19:03:29,10907
10907,2020-08-06-19:03:29,10908
10908,2020-08-06-19:03:29,10909
10909,2020-08-06-19:03:30,10910
10910,2020-08-06-19:03:30,10911
10911,2020-08-06-19:03:31,10912
10912,2020-08-06-19:03:33,10913
10913,2020-08-06-19:03:37,10914
10914,2020-08-06-19:03:38,10915
10915,2020-08-06-19:03:39,10916
10916,2020-08-06-19:03:39,10917
10917,2020-08-06-19:03:40,10918
10918,2020-08-06-19:03:43,10919
10919,2020-08-06-19:03:43,10920
10920,2020-08-06-19:03:46,10921
10921,2020-08-06-19:03:46,10922
10922,2020-08-06-19:03:51,10923
10923,2020-08-06-19:03:53,10924
10924,2020-08-06-19:03:54,10925
10925,2020-08-06-19:03:55,10926
10926,2020-08-06-19:03:56,10927
10927,2020-08-06-19:03:57,10928
10928,2020-08-06-19:03:58,10929
10929,2020-08-06-19:04:01,10930
10930,2020-08-06-19:04:03,10931
10931,2020-08-06-19:04:04,10932
10932,2020-08-06-19:04:06,10933
10933,2020-08-06-19:04:06,10934
10934,2020-08-06-19:04:07,10935
10935,2020-08-06-19:04:07,10936
10936,2020-08-06-19:04:08,10937
10937,2020-08-06-19:04:12,10938
10938,2020-08-06-19:04:13,10939
10939,2020-08-06-19:04:15,10940
10940,2020-08-06-19:04:15,10941
10941,2020-08-06-19:04:16,10942
10942,2020-08-06-19:04:20,10943
10943,2020-08-06-19:04:20,10944
10944,2020-08-06-19:04:22,10945
10945,2020-08-06-19:04:22,10946
10946,2020-08-06-19:04:22,10947
10947,2020-08-06-19:04:22,10948
10948,2020-08-06-19:04:24,10949
10949,2020-08-06-19:04:25,10950
10950,2020-08-06-19:04:27,10951
10951,2020-08-06-19:04:27,10952
10952,2020-08-06-19:04:28,10953
10953,2020-08-06-19:04:30,10954
10954,2020-08-06-19:04:30,10955
10955,2020-08-06-19:04:31,10956
10956,2020-08-06-19:04:31,10957
10957,2020-08-06-19:04:32,10958
10958,2020-08-06-19:04:33,10959
10959,2020-08-06-19:04:34,10960
10960,2020-08-06-19:04:34,10961
10961,2020-08-06-19:04:34,10962
10962,2020-08-06-19:04:35,10963
10963,2020-08-06-19:04:35,10964
10964,2020-08-06-19:04:36,10965
10965,2020-08-06-19:04:36,10966
10966,2020-08-06-19:04:38,10967
10967,2020-08-06-19:04:38,10968
10968,2020-08-06-19:04:38,10969
10969,2020-08-06-19:04:38,10970
10970,2020-08-06-19:04:39,10971
10971,2020-08-06-19:04:39,10972
10972,2020-08-06-19:04:43,10973
10973,2020-08-06-19:04:43,10974
10974,2020-08-06-19:04:45,10975
10975,2020-08-06-19:04:45,10976
10976,2020-08-06-19:04:46,10977
10977,2020-08-06-19:04:48,10978
10978,2020-08-06-19:04:50,10979
10979,2020-08-06-19:04:50,10980
10980,2020-08-06-19:04:51,10981
10981,2020-08-06-19:04:51,10982
10982,2020-08-06-19:04:52,10983
10983,2020-08-06-19:04:55,10984
10984,2020-08-06-19:04:56,10985
10985,2020-08-06-19:04:57,10986
10986,2020-08-06-19:05:00,10987
10987,2020-08-06-19:05:01,10988
10988,2020-08-06-19:05:01,10989
10989,2020-08-06-19:05:02,10990
10990,2020-08-06-19:05:02,10991
10991,2020-08-06-19:05:04,10992
10992,2020-08-06-19:05:07,10993
10993,2020-08-06-19:05:07,10994
10994,2020-08-06-19:05:08,10995
10995,2020-08-06-19:05:08,10996
10996,2020-08-06-19:05:09,10997
10997,2020-08-06-19:05:10,10998
10998,2020-08-06-19:05:11,10999
10999,2020-08-06-19:05:12,11000
11000,2020-08-06-19:05:14,11001
11001,2020-08-06-19:05:19,11002
11002,2020-08-06-19:05:20,11003
11003,2020-08-06-19:05:20,11004
11004,2020-08-06-19:05:20,11005
11005,2020-08-06-19:05:20,11006
11006,2020-08-06-19:05:21,11007
11007,2020-08-06-19:05:21,11008
11008,2020-08-06-19:05:21,11009
11009,2020-08-06-19:05:22,11010
11010,2020-08-06-19:05:22,11011
11011,2020-08-06-19:05:22,11012
11012,2020-08-06-19:05:22,11013
11013,2020-08-06-19:05:22,11014
11014,2020-08-06-19:05:23,11015
11015,2020-08-06-19:05:24,11016
11016,2020-08-06-19:05:25,11017
11017,2020-08-06-19:05:25,11018
11018,2020-08-06-19:05:26,11019
11019,2020-08-06-19:05:29,11020
11020,2020-08-06-19:05:30,11021
11021,2020-08-06-19:05:30,11022
11022,2020-08-06-19:05:32,11023
11023,2020-08-06-19:05:33,11024
11024,2020-08-06-19:05:34,11025
11025,2020-08-06-19:05:35,11026
11026,2020-08-06-19:05:36,11027
11027,2020-08-06-19:05:36,11028
11028,2020-08-06-19:05:37,11029
11029,2020-08-06-19:05:38,11030
11030,2020-08-06-19:05:39,11031
11031,2020-08-06-19:05:42,11032
11032,2020-08-06-19:05:46,11033
11033,2020-08-06-19:05:46,11034
11034,2020-08-06-19:05:48,11035
11035,2020-08-06-19:05:48,11036
11036,2020-08-06-19:05:51,11037
11037,2020-08-06-19:05:51,11038
11038,2020-08-06-19:05:51,11039
11039,2020-08-06-19:05:53,11040
11040,2020-08-06-19:05:53,11041
11041,2020-08-06-19:05:54,11042
11042,2020-08-06-19:05:55,11043
11043,2020-08-06-19:05:56,11044
11044,2020-08-06-19:05:56,11045
11045,2020-08-06-19:05:56,11046
11046,2020-08-06-19:05:57,11047
11047,2020-08-06-19:05:57,11048
11048,2020-08-06-19:05:57,11049
11049,2020-08-06-19:05:58,11050
11050,2020-08-06-19:05:59,11051
11051,2020-08-06-19:06:01,11052
11052,2020-08-06-19:06:01,11053
11053,2020-08-06-19:06:01,11054
11054,2020-08-06-19:06:02,11055
11055,2020-08-06-19:06:11,11056
11056,2020-08-06-19:06:12,11057
11057,2020-08-06-19:06:14,11058
11058,2020-08-06-19:06:17,11059
11059,2020-08-06-19:06:18,11060
11060,2020-08-06-19:06:18,11061
11061,2020-08-06-19:06:18,11062
11062,2020-08-06-19:06:19,11063
11063,2020-08-06-19:06:22,11064
11064,2020-08-06-19:06:22,11065
11065,2020-08-06-19:06:22,11066
11066,2020-08-06-19:06:23,11067
11067,2020-08-06-19:06:27,11068
11068,2020-08-06-19:06:27,11069
11069,2020-08-06-19:06:27,11070
11070,2020-08-06-19:06:28,11071
11071,2020-08-06-19:06:29,11072
11072,2020-08-06-19:06:30,11073
11073,2020-08-06-19:06:33,11074
11074,2020-08-06-19:06:33,11075
11075,2020-08-06-19:06:34,11076
11076,2020-08-06-19:06:35,11077
11077,2020-08-06-19:06:35,11078
11078,2020-08-06-19:06:35,11079
11079,2020-08-06-19:06:36,11080
11080,2020-08-06-19:06:36,11081
11081,2020-08-06-19:06:38,11082
11082,2020-08-06-19:06:39,11083
11083,2020-08-06-19:06:40,11084
11084,2020-08-06-19:06:41,11085
11085,2020-08-06-19:06:44,11086
11086,2020-08-06-19:06:44,11087
11087,2020-08-06-19:06:45,11088
11088,2020-08-06-19:06:45,11089
11089,2020-08-06-19:06:46,11090
11090,2020-08-06-19:06:47,11091
11091,2020-08-06-19:06:48,11092
11092,2020-08-06-19:06:48,11093
11093,2020-08-06-19:06:48,11094
11094,2020-08-06-19:06:48,11095
11095,2020-08-06-19:06:49,11096
11096,2020-08-06-19:06:52,11097
11097,2020-08-06-19:06:54,11098
11098,2020-08-06-19:06:55,11099
11099,2020-08-06-19:06:56,11100
11100,2020-08-06-19:06:57,11101
11101,2020-08-06-19:06:57,11102
11102,2020-08-06-19:06:57,11103
11103,2020-08-06-19:06:58,11104
11104,2020-08-06-19:06:58,11105
11105,2020-08-06-19:06:58,11106
11106,2020-08-06-19:07:00,11107
11107,2020-08-06-19:07:00,11108
11108,2020-08-06-19:07:01,11109
11109,2020-08-06-19:07:02,11110
11110,2020-08-06-19:07:03,11111
11111,2020-08-06-19:07:05,11112
11112,2020-08-06-19:07:06,11113
11113,2020-08-06-19:07:07,11114
11114,2020-08-06-19:07:08,11115
11115,2020-08-06-19:07:08,11116
11116,2020-08-06-19:07:08,11117
11117,2020-08-06-19:07:08,11118
11118,2020-08-06-19:07:09,11119
11119,2020-08-06-19:07:09,11120
11120,2020-08-06-19:07:09,11121
11121,2020-08-06-19:07:10,11122
11122,2020-08-06-19:07:10,11123
11123,2020-08-06-19:07:10,11124
11124,2020-08-06-19:07:14,11125
11125,2020-08-06-19:07:14,11126
11126,2020-08-06-19:07:15,11127
11127,2020-08-06-19:07:18,11128
11128,2020-08-06-19:07:20,11129
11129,2020-08-06-19:07:22,11130
11130,2020-08-06-19:07:23,11131
11131,2020-08-06-19:07:24,11132
11132,2020-08-06-19:07:24,11133
11133,2020-08-06-19:07:25,11134
11134,2020-08-06-19:07:25,11135
11135,2020-08-06-19:07:26,11136
11136,2020-08-06-19:07:26,11137
11137,2020-08-06-19:07:28,11138
11138,2020-08-06-19:07:30,11139
11139,2020-08-06-19:07:32,11140
11140,2020-08-06-19:07:34,11141
11141,2020-08-06-19:07:34,11142
11142,2020-08-06-19:07:36,11143
11143,2020-08-06-19:07:36,11144
11144,2020-08-06-19:07:37,11145
11145,2020-08-06-19:07:39,11146
11146,2020-08-06-19:07:42,11147
11147,2020-08-06-19:07:48,11148
11148,2020-08-06-19:07:48,11149
11149,2020-08-06-19:07:50,11150
11150,2020-08-06-19:07:50,11151
11151,2020-08-06-19:07:50,11152
11152,2020-08-06-19:07:51,11153
11153,2020-08-06-19:07:51,11154
11154,2020-08-06-19:07:53,11155
11155,2020-08-06-19:07:53,11156
11156,2020-08-06-19:07:54,11157
11157,2020-08-06-19:07:55,11158
11158,2020-08-06-19:07:55,11159
11159,2020-08-06-19:07:56,11160
11160,2020-08-06-19:07:56,11161
11161,2020-08-06-19:07:57,11162
11162,2020-08-06-19:07:59,11163
11163,2020-08-06-19:08:00,11164
11164,2020-08-06-19:08:01,11165
11165,2020-08-06-19:08:01,11166
11166,2020-08-06-19:08:02,11167
11167,2020-08-06-19:08:02,11168
11168,2020-08-06-19:08:04,11169
11169,2020-08-06-19:08:04,11170
11170,2020-08-06-19:08:05,11171
11171,2020-08-06-19:08:05,11172
11172,2020-08-06-19:08:09,11173
11173,2020-08-06-19:08:10,11174
11174,2020-08-06-19:08:10,11175
11175,2020-08-06-19:08:11,11176
11176,2020-08-06-19:08:11,11177
11177,2020-08-06-19:08:14,11178
11178,2020-08-06-19:08:14,11179
11179,2020-08-06-19:08:15,11180
11180,2020-08-06-19:08:15,11181
11181,2020-08-06-19:08:15,11182
11182,2020-08-06-19:08:16,11183
11183,2020-08-06-19:08:17,11184
11184,2020-08-06-19:08:17,11185
11185,2020-08-06-19:08:18,11186
11186,2020-08-06-19:08:18,11187
11187,2020-08-06-19:08:18,11188
11188,2020-08-06-19:08:18,11189
11189,2020-08-06-19:08:19,11190
11190,2020-08-06-19:08:20,11191
11191,2020-08-06-19:08:21,11192
11192,2020-08-06-19:08:22,11193
11193,2020-08-06-19:08:24,11194
11194,2020-08-06-19:08:24,11195
11195,2020-08-06-19:08:27,11196
11196,2020-08-06-19:08:27,11197
11197,2020-08-06-19:08:28,11198
